iter	Passed	Remaining
0	3	3075
1	5	2858
2	8	2778
3	11	2755
4	13	2726
5	17	2869
6	21	3014
7	24	2977
8	26	2972
9	29	2930
10	32	2900
11	35	2934
12	39	2977
13	43	3074
14	48	3211
15	51	3187
16	54	3166
17	57	3164
18	61	3151
19	64	3156
20	67	3139
21	69	3111
22	72	3093
23	75	3071
24	78	3057
25	81	3037
26	83	3016
27	86	2996
28	89	2983
29	91	2967
30	94	2954
31	97	2951
32	100	2938
33	102	2925
34	105	2912
35	108	2899
36	110	2886
37	113	2879
38	116	2881
39	119	2872
40	122	2862
41	125	2853
42	127	2845
43	130	2844
44	133	2832
45	136	2823
46	138	2816
47	141	2808
48	144	2801
49	147	2795
50	150	2805
51	153	2798
52	156	2789
53	158	2781
54	161	2774
55	164	2766
56	166	2758
57	169	2751
58	172	2747
59	174	2740
60	177	2733
61	180	2727
62	183	2722
63	185	2715
64	188	2709
65	190	2702
66	194	2715
67	198	2718
68	200	2711
69	203	2709
70	207	2718
71	210	2714
72	213	2708
73	215	2702
74	218	2696
75	221	2690
76	223	2683
77	226	2678
78	229	2672
79	232	2672
80	235	2670
81	238	2664
82	240	2659
83	243	2654
84	245	2638
85	248	2645
86	251	2638
87	253	2632
88	256	2625
89	259	2620
90	261	2615
91	265	2617
92	268	2620
93	271	2621
94	274	2615
95	277	2610
96	279	2605
97	282	2600
98	285	2595
99	287	2591
100	290	2589
101	293	2583
102	296	2578
103	298	2573
104	301	2569
105	304	2564
106	306	2559
107	309	2555
108	312	2550
109	314	2546
110	317	2541
111	320	2537
112	322	2533
113	326	2540
114	329	2536
115	332	2532
116	334	2527
117	337	2523
118	340	2518
119	342	2513
120	345	2509
121	346	2495
122	349	2491
123	352	2486
124	354	2482
125	357	2478
126	359	2474
127	362	2470
128	365	2467
129	368	2462
130	371	2463
131	374	2460
132	376	2455
133	379	2450
134	381	2445
135	384	2441
136	386	2436
137	389	2435
138	393	2436
139	395	2431
140	398	2428
141	401	2424
142	404	2424
143	407	2420
144	409	2416
145	412	2412
146	415	2409
147	417	2405
148	420	2401
149	423	2397
